Entity,Code,Region,Sub_Region,Year,Human_Development_Index,Life_Expectancy,Average_years_schooling,Expected_years_of_schooling,GDP_per_capita,Population
Afghanistan,AFG,Asia,Southern Asia,2002,0.373,56.784,2.3,6.5,796.81658935546875,22600774
Afghanistan,AFG,Asia,Southern Asia,2003,0.383,57.271,2.4,6.8,842.80517578125,23680871
Afghanistan,AFG,Asia,Southern Asia,2004,0.398,57.772,2.5,7.9,869.039306640625,24726689
Afghanistan,AFG,Asia,Southern Asia,2005,0.408,58.29,2.6,8.1,964.4080810546876,25654274
Afghanistan,AFG,Asia,Southern Asia,2006,0.417,58.826,2.7,8.4,1057.0965576171875,26433058
Afghanistan,AFG,Asia,Southern Asia,2007,0.429,59.375,2.9,8.7,1259.9967041015625,27100542
Afghanistan,AFG,Asia,Southern Asia,2008,0.437,59.93,3,8.9,1319.607421875,27722281
Afghanistan,AFG,Asia,Southern Asia,2009,0.453,60.484,3.1,9.2,1557.320556640625,28394806
Afghanistan,AFG,Asia,Southern Asia,2010,0.463,61.028,3.2,9.5,1627.671630859375,29185511
Afghanistan,AFG,Asia,Southern Asia,2011,0.471,61.553,3.3,9.8,1792,30117411
Afghanistan,AFG,Asia,Southern Asia,2012,0.482,62.054,3.4,10,1945,31161378
Afghanistan,AFG,Asia,Southern Asia,2013,0.487,62.525,3.5,10.2,2025,32269592
Afghanistan,AFG,Asia,Southern Asia,2014,0.491,62.966,3.5,10.4,2022,33370803
Afghanistan,AFG,Asia,Southern Asia,2015,0.493,63.377,3.6,10.4,1928,34413603
Afghanistan,AFG,Asia,Southern Asia,2016,0.494,63.763,3.6,10.4,1929,35383028
Afghanistan,AFG,Asia,Southern Asia,2017,0.498,64.13,3.8,10.4,2014.7452392578125,36296111
Albania,ALB,Europe,Southern Europe,1990,0.645,71.836,7.83,11.6,3983,3286070
Albania,ALB,Europe,Southern Europe,1991,0.626,71.803,7.8,11.8,2942.1005859375,3280397
Albania,ALB,Europe,Southern Europe,1992,0.61,71.802,7.8,10.7,2841.76513671875,3245887
Albania,ALB,Europe,Southern Europe,1993,0.613,71.86,7.8,10.2,3137.02392578125,3195196
Albania,ALB,Europe,Southern Europe,1994,0.619,71.992,7.8,10.1,3399.710205078125,3146518
Albania,ALB,Europe,Southern Europe,1995,0.632,72.205,8,10.2,3666.650634765625,3112923
